year,date_local,site_number,latitude,longitude,aqi
1985,1985-03-07,0002,30.587698,-84.269901,4.0
1985,1985-03-18,0002,30.587698,-84.269901,4.0
1985,1985-03-20,0002,30.587698,-84.269901,2.0
1985,1985-03-21,0002,30.587698,-84.269901,2.0
1985,1985-04-09,0002,30.587698,-84.269901,5.0
1985,1985-04-10,0002,30.587698,-84.269901,4.0
1985,1985-04-11,0002,30.587698,-84.269901,2.0
1985,1985-05-17,0002,30.587698,-84.269901,49.0
1985,1985-05-24,0002,30.587698,-84.269901,9.0
1985,1985-06-07,0002,30.587698,-84.269901,51.0
1985,1985-06-08,0002,30.587698,-84.269901,43.0
1985,1985-06-11,0002,30.587698,-84.269901,19.0
1985,1985-06-14,0002,30.587698,-84.269901,25.0
1985,1985-07-29,0002,30.587698,-84.269901,3.0
1985,1985-09-15,0002,30.587698,-84.269901,35.0
1985,1985-09-30,0002,30.587698,-84.269901,26.0
1985,1985-10-18,0002,30.587698,-84.269901,25.0
1985,1985-10-27,0002,30.587698,-84.269901,17.0
1986,1986-01-01,0002,30.587698,-84.269901,22.0
1986,1986-01-02,0002,30.587698,-84.269901,22.0
1986,1986-01-03,0002,30.587698,-84.269901,24.0
1986,1986-01-04,0002,30.587698,-84.269901,18.0
1986,1986-01-05,0002,30.587698,-84.269901,32.0
1986,1986-01-06,0002,30.587698,-84.269901,31.0
1986,1986-01-07,0002,30.587698,-84.269901,31.0
1986,1986-01-08,0002,30.587698,-84.269901,21.0
1986,1986-01-09,0002,30.587698,-84.269901,20.0
1986,1986-01-10,0002,30.587698,-84.269901,23.0
1986,1986-01-11,0002,30.587698,-84.269901,29.0
1986,1986-01-12,0002,30.587698,-84.269901,35.0
1986,1986-01-13,0002,30.587698,-84.269901,24.0
1986,1986-01-22,0002,30.587698,-84.269901,43.0
1986,1986-01-23,0002,30.587698,-84.269901,25.0
1986,1986-01-24,0002,30.587698,-84.269901,29.0
1986,1986-01-25,0002,30.587698,-84.269901,31.0
1986,1986-01-26,0002,30.587698,-84.269901,30.0
1986,1986-01-27,0002,30.587698,-84.269901,34.0
1986,1986-01-28,0002,30.587698,-84.269901,29.0
1986,1986-01-29,0002,30.587698,-84.269901,31.0
1986,1986-01-30,0002,30.587698,-84.269901,31.0
1986,1986-01-31,0002,30.587698,-84.269901,40.0
1986,1986-02-01,0002,30.587698,-84.269901,39.0
1986,1986-02-02,0002,30.587698,-84.269901,37.0
1986,1986-02-03,0002,30.587698,-84.269901,40.0
1986,1986-02-04,0002,30.587698,-84.269901,25.0
1986,1986-02-05,0002,30.587698,-84.269901,20.0
1986,1986-02-06,0002,30.587698,-84.269901,29.0
1986,1986-02-07,0002,30.587698,-84.269901,38.0
1986,1986-02-08,0002,30.587698,-84.269901,28.0
1986,1986-02-09,0002,30.587698,-84.269901,18.0
1986,1986-02-10,0002,30.587698,-84.269901,16.0
1986,1986-02-11,0002,30.587698,-84.269901,15.0
1986,1986-02-12,0002,30.587698,-84.269901,30.0
1986,1986-02-13,0002,30.587698,-84.269901,33.0
1986,1986-02-14,0002,30.587698,-84.269901,42.0
1986,1986-02-15,0002,30.587698,-84.269901,33.0
1986,1986-02-16,0002,30.587698,-84.269901,41.0
1986,1986-02-17,0002,30.587698,-84.269901,42.0
1986,1986-02-18,0002,30.587698,-84.269901,23.0
1986,1986-02-19,0002,30.587698,-84.269901,18.0
1986,1986-02-20,0002,30.587698,-84.269901,22.0
1986,1986-02-21,0002,30.587698,-84.269901,20.0
1986,1986-02-22,0002,30.587698,-84.269901,20.0
1986,1986-02-23,0002,30.587698,-84.269901,38.0
1986,1986-02-24,0002,30.587698,-84.269901,51.0
1986,1986-02-25,0002,30.587698,-84.269901,34.0
1986,1986-02-26,0002,30.587698,-84.269901,46.0
1986,1986-02-27,0002,30.587698,-84.269901,44.0
1986,1986-02-28,0002,30.587698,-84.269901,32.0
1986,1986-03-01,0002,30.587698,-84.269901,37.0
1986,1986-03-02,0002,30.587698,-84.269901,42.0
1986,1986-03-03,0002,30.587698,-84.269901,38.0
1986,1986-03-04,0002,30.587698,-84.269901,29.0
1986,1986-03-05,0002,30.587698,-84.269901,36.0
1986,1986-03-06,0002,30.587698,-84.269901,47.0
1986,1986-03-07,0002,30.587698,-84.269901,42.0
1986,1986-03-08,0002,30.587698,-84.269901,45.0
1986,1986-03-09,0002,30.587698,-84.269901,43.0
1986,1986-03-10,0002,30.587698,-84.269901,36.0
1986,1986-03-11,0002,30.587698,-84.269901,27.0
1986,1986-03-12,0002,30.587698,-84.269901,26.0
1986,1986-03-13,0002,30.587698,-84.269901,33.0
1986,1986-03-14,0002,30.587698,-84.269901,39.0
1986,1986-03-15,0002,30.587698,-84.269901,41.0
1986,1986-03-16,0002,30.587698,-84.269901,46.0
1986,1986-03-17,0002,30.587698,-84.269901,54.0
1986,1986-03-18,0002,30.587698,-84.269901,41.0
1986,1986-03-19,0002,30.587698,-84.269901,25.0
1986,1986-03-20,0002,30.587698,-84.269901,32.0
1986,1986-03-21,0002,30.587698,-84.269901,36.0
1986,1986-03-22,0002,30.587698,-84.269901,44.0
1986,1986-03-23,0002,30.587698,-84.269901,45.0
1986,1986-03-24,0002,30.587698,-84.269901,105.0
1986,1986-03-25,0002,30.587698,-84.269901,58.0
1986,1986-03-26,0002,30.587698,-84.269901,43.0
1986,1986-03-27,0002,30.587698,-84.269901,41.0
1986,1986-03-28,0002,30.587698,-84.269901,48.0
1986,1986-03-29,0002,30.587698,-84.269901,42.0
1986,1986-03-30,0002,30.587698,-84.269901,33.0
1986,1986-03-31,0002,30.587698,-84.269901,41.0
1986,1986-04-01,0002,30.587698,-84.269901,87.0
1986,1986-04-02,0002,30.587698,-84.269901,54.0
1986,1986-04-03,0002,30.587698,-84.269901,29.0
1986,1986-04-04,0002,30.587698,-84.269901,19.0
1986,1986-04-05,0002,30.587698,-84.269901,25.0
1986,1986-04-08,0002,30.587698,-84.269901,46.0
1986,1986-04-06,0002,30.587698,-84.269901,21.0
1986,1986-04-07,0002,30.587698,-84.269901,46.0
1986,1986-04-09,0002,30.587698,-84.269901,44.0
1986,1986-04-10,0002,30.587698,-84.269901,46.0
1986,1986-04-11,0002,30.587698,-84.269901,48.0
1986,1986-04-12,0002,30.587698,-84.269901,49.0
1986,1986-04-13,0002,30.587698,-84.269901,44.0
1986,1986-04-14,0002,30.587698,-84.269901,87.0
1986,1986-04-15,0002,30.587698,-84.269901,50.0
1986,1986-04-16,0002,30.587698,-84.269901,54.0
1986,1986-04-17,0002,30.587698,-84.269901,46.0
1986,1986-04-18,0002,30.587698,-84.269901,67.0
1986,1986-04-19,0002,30.587698,-84.269901,67.0
1986,1986-04-20,0002,30.587698,-84.269901,41.0
1986,1986-04-21,0002,30.587698,-84.269901,46.0
1986,1986-04-22,0002,30.587698,-84.269901,44.0
1986,1986-04-23,0002,30.587698,-84.269901,54.0
1986,1986-04-24,0002,30.587698,-84.269901,84.0
1986,1986-04-25,0002,30.587698,-84.269901,115.0
1986,1986-04-26,0002,30.587698,-84.269901,101.0
1986,1986-04-27,0002,30.587698,-84.269901,64.0
1986,1986-04-28,0002,30.587698,-84.269901,43.0
1986,1986-04-29,0002,30.587698,-84.269901,58.0
1986,1986-04-30,0002,30.587698,-84.269901,122.0
1986,1986-05-04,0002,30.587698,-84.269901,67.0
1986,1986-05-01,0002,30.587698,-84.269901,41.0
1986,1986-05-02,0002,30.587698,-84.269901,74.0
1986,1986-05-03,0002,30.587698,-84.269901,93.0
1986,1986-05-05,0002,30.587698,-84.269901,46.0
1986,1986-05-06,0002,30.587698,-84.269901,43.0
1986,1986-05-07,0002,30.587698,-84.269901,36.0
1986,1986-05-08,0002,30.587698,-84.269901,39.0
1986,1986-05-09,0002,30.587698,-84.269901,87.0
1986,1986-05-10,0002,30.587698,-84.269901,47.0
1986,1986-05-11,0002,30.587698,-84.269901,77.0
1986,1986-05-12,0002,30.587698,-84.269901,67.0
1986,1986-05-13,0002,30.587698,-84.269901,71.0
1986,1986-05-14,0002,30.587698,-84.269901,87.0
1986,1986-05-15,0002,30.587698,-84.269901,41.0
1986,1986-05-16,0002,30.587698,-84.269901,42.0
1986,1986-05-17,0002,30.587698,-84.269901,40.0
1986,1986-05-18,0002,30.587698,-84.269901,45.0
1986,1986-05-19,0002,30.587698,-84.269901,25.0
1986,1986-05-20,0002,30.587698,-84.269901,44.0
1986,1986-05-21,0002,30.587698,-84.269901,67.0
1986,1986-05-22,0002,30.587698,-84.269901,97.0
1986,1986-05-23,0002,30.587698,-84.269901,115.0
1986,1986-05-24,0002,30.587698,-84.269901,112.0
1986,1986-05-25,0002,30.587698,-84.269901,50.0
1986,1986-05-26,0002,30.587698,-84.269901,61.0
1986,1986-05-27,0002,30.587698,-84.269901,40.0
1986,1986-05-31,0002,30.587698,-84.269901,43.0
1986,1986-05-28,0002,30.587698,-84.269901,35.0
1986,1986-05-29,0002,30.587698,-84.269901,35.0
1986,1986-05-30,0002,30.587698,-84.269901,36.0
1986,1986-01-01,0002,30.587698,-84.269901,21.0
1986,1986-02-05,0002,30.587698,-84.269901,19.0
1986,1986-02-27,0002,30.587698,-84.269901,38.0
1986,1986-04-02,0002,30.587698,-84.269901,37.0
1986,1986-06-01,0002,30.587698,-84.269901,49.0
1986,1986-06-02,0002,30.587698,-84.269901,77.0
1986,1986-06-03,0002,30.587698,-84.269901,49.0
1986,1986-06-04,0002,30.587698,-84.269901,47.0
1986,1986-06-05,0002,30.587698,-84.269901,21.0
1986,1986-06-06,0002,30.587698,-84.269901,44.0
1986,1986-06-07,0002,30.587698,-84.269901,35.0
1986,1986-06-08,0002,30.587698,-84.269901,26.0
1986,1986-06-09,0002,30.587698,-84.269901,21.0
1986,1986-06-10,0002,30.587698,-84.269901,24.0
1986,1986-06-11,0002,30.587698,-84.269901,29.0
1986,1986-06-12,0002,30.587698,-84.269901,23.0
1986,1986-06-13,0002,30.587698,-84.269901,45.0
1986,1986-06-14,0002,30.587698,-84.269901,48.0
1986,1986-06-15,0002,30.587698,-84.269901,36.0
1986,1986-06-16,0002,30.587698,-84.269901,40.0
1986,1986-06-17,0002,30.587698,-84.269901,64.0
1986,1986-06-18,0002,30.587698,-84.269901,44.0
1986,1986-06-19,0002,30.587698,-84.269901,39.0
1986,1986-06-20,0002,30.587698,-84.269901,31.0
1986,1986-06-21,0002,30.587698,-84.269901,77.0
1986,1986-06-22,0002,30.587698,-84.269901,67.0
1986,1986-06-23,0002,30.587698,-84.269901,54.0
1986,1986-06-24,0002,30.587698,-84.269901,42.0
1986,1986-06-25,0002,30.587698,-84.269901,34.0
1986,1986-06-29,0002,30.587698,-84.269901,36.0
1986,1986-06-26,0002,30.587698,-84.269901,44.0
1986,1986-06-27,0002,30.587698,-84.269901,44.0
1986,1986-06-28,0002,30.587698,-84.269901,48.0
1986,1986-06-30,0002,30.587698,-84.269901,29.0
1986,1986-07-01,0002,30.587698,-84.269901,25.0
1986,1986-07-02,0002,30.587698,-84.269901,26.0
1986,1986-07-03,0002,30.587698,-84.269901,64.0
1986,1986-07-04,0002,30.587698,-84.269901,54.0
1986,1986-07-05,0002,30.587698,-84.269901,36.0
1986,1986-07-06,0002,30.587698,-84.269901,20.0
1986,1986-07-07,0002,30.587698,-84.269901,30.0
1986,1986-07-08,0002,30.587698,-84.269901,39.0
1986,1986-07-09,0002,30.587698,-84.269901,33.0
1986,1986-07-10,0002,30.587698,-84.269901,20.0
1986,1986-07-11,0002,30.587698,-84.269901,21.0
1986,1986-07-12,0002,30.587698,-84.269901,22.0
1986,1986-07-13,0002,30.587698,-84.269901,25.0
1986,1986-07-14,0002,30.587698,-84.269901,42.0
1986,1986-07-15,0002,30.587698,-84.269901,40.0
1986,1986-07-16,0002,30.587698,-84.269901,49.0
1986,1986-07-17,0002,30.587698,-84.269901,49.0
1986,1986-07-18,0002,30.587698,-84.269901,74.0
1986,1986-07-19,0002,30.587698,-84.269901,64.0
1986,1986-07-20,0002,30.587698,-84.269901,100.0
1986,1986-07-21,0002,30.587698,-84.269901,48.0
1986,1986-07-25,0002,30.587698,-84.269901,47.0
1986,1986-07-22,0002,30.587698,-84.269901,51.0
1986,1986-07-23,0002,30.587698,-84.269901,44.0
1986,1986-07-24,0002,30.587698,-84.269901,47.0
1986,1986-07-26,0002,30.587698,-84.269901,34.0
1986,1986-07-27,0002,30.587698,-84.269901,31.0
1986,1986-07-28,0002,30.587698,-84.269901,44.0
1986,1986-07-29,0002,30.587698,-84.269901,46.0
1986,1986-07-30,0002,30.587698,-84.269901,77.0
1986,1986-07-31,0002,30.587698,-84.269901,77.0
1986,1986-08-01,0002,30.587698,-84.269901,77.0
1986,1986-08-02,0002,30.587698,-84.269901,71.0
1986,1986-08-03,0002,30.587698,-84.269901,45.0
1986,1986-08-04,0002,30.587698,-84.269901,45.0
1986,1986-08-05,0002,30.587698,-84.269901,50.0
1986,1986-08-06,0002,30.587698,-84.269901,37.0
1986,1986-08-07,0002,30.587698,-84.269901,23.0
1986,1986-08-08,0002,30.587698,-84.269901,30.0
1986,1986-08-09,0002,30.587698,-84.269901,30.0
1986,1986-08-10,0002,30.587698,-84.269901,31.0
1986,1986-08-11,0002,30.587698,-84.269901,25.0
1986,1986-08-12,0002,30.587698,-84.269901,22.0
1986,1986-08-13,0002,30.587698,-84.269901,22.0
1986,1986-08-14,0002,30.587698,-84.269901,28.0
1986,1986-08-18,0002,30.587698,-84.269901,46.0
1986,1986-08-15,0002,30.587698,-84.269901,28.0
1986,1986-08-16,0002,30.587698,-84.269901,34.0
1986,1986-08-17,0002,30.587698,-84.269901,30.0
1986,1986-08-19,0002,30.587698,-84.269901,35.0
1986,1986-08-20,0002,30.587698,-84.269901,41.0
1986,1986-08-21,0002,30.587698,-84.269901,33.0
1986,1986-08-22,0002,30.587698,-84.269901,34.0
1986,1986-08-23,0002,30.587698,-84.269901,28.0
1986,1986-08-24,0002,30.587698,-84.269901,48.0
1986,1986-08-25,0002,30.587698,-84.269901,61.0
1986,1986-08-26,0002,30.587698,-84.269901,38.0
1986,1986-08-27,0002,30.587698,-84.269901,38.0
1986,1986-08-28,0002,30.587698,-84.269901,19.0
1986,1986-08-29,0002,30.587698,-84.269901,21.0
1986,1986-08-30,0002,30.587698,-84.269901,19.0
1986,1986-08-31,0002,30.587698,-84.269901,14.0
1986,1986-09-01,0002,30.587698,-84.269901,15.0
1986,1986-09-02,0002,30.587698,-84.269901,21.0
1986,1986-09-03,0002,30.587698,-84.269901,20.0
1986,1986-09-04,0002,30.587698,-84.269901,31.0
1986,1986-09-05,0002,30.587698,-84.269901,28.0
1986,1986-09-06,0002,30.587698,-84.269901,37.0
1986,1986-09-07,0002,30.587698,-84.269901,30.0
1986,1986-09-08,0002,30.587698,-84.269901,40.0
1986,1986-09-09,0002,30.587698,-84.269901,36.0
1986,1986-09-10,0002,30.587698,-84.269901,30.0
1986,1986-09-11,0002,30.587698,-84.269901,19.0
1986,1986-09-12,0002,30.587698,-84.269901,15.0
1986,1986-09-13,0002,30.587698,-84.269901,44.0
1986,1986-09-14,0002,30.587698,-84.269901,38.0
1986,1986-09-15,0002,30.587698,-84.269901,34.0
1986,1986-09-16,0002,30.587698,-84.269901,29.0
1986,1986-09-20,0002,30.587698,-84.269901,29.0
1986,1986-09-17,0002,30.587698,-84.269901,30.0
1986,1986-09-18,0002,30.587698,-84.269901,30.0
1986,1986-09-19,0002,30.587698,-84.269901,33.0
1986,1986-09-21,0002,30.587698,-84.269901,32.0
1986,1986-09-22,0002,30.587698,-84.269901,40.0
1986,1986-09-23,0002,30.587698,-84.269901,44.0
1986,1986-09-24,0002,30.587698,-84.269901,36.0
1986,1986-09-25,0002,30.587698,-84.269901,44.0
1986,1986-09-26,0002,30.587698,-84.269901,39.0
1986,1986-09-27,0002,30.587698,-84.269901,36.0
1986,1986-09-28,0002,30.587698,-84.269901,51.0
1986,1986-09-29,0002,30.587698,-84.269901,44.0
1986,1986-09-30,0002,30.587698,-84.269901,33.0
1986,1986-10-01,0002,30.587698,-84.269901,54.0
1986,1986-10-02,0002,30.587698,-84.269901,30.0
1986,1986-10-03,0002,30.587698,-84.269901,38.0
1986,1986-10-04,0002,30.587698,-84.269901,27.0
1986,1986-10-05,0002,30.587698,-84.269901,28.0
1986,1986-10-06,0002,30.587698,-84.269901,35.0
1986,1986-10-10,0002,30.587698,-84.269901,24.0
1986,1986-10-07,0002,30.587698,-84.269901,44.0
1986,1986-10-08,0002,30.587698,-84.269901,44.0
1986,1986-10-09,0002,30.587698,-84.269901,25.0
1986,1986-10-11,0002,30.587698,-84.269901,21.0
1986,1986-10-12,0002,30.587698,-84.269901,19.0
1986,1986-10-13,0002,30.587698,-84.269901,20.0
1986,1986-10-14,0002,30.587698,-84.269901,15.0
1986,1986-10-15,0002,30.587698,-84.269901,34.0
1986,1986-10-19,0002,30.587698,-84.269901,44.0
1986,1986-10-16,0002,30.587698,-84.269901,41.0
1986,1986-10-17,0002,30.587698,-84.269901,58.0
1986,1986-10-18,0002,30.587698,-84.269901,48.0
1986,1986-10-20,0002,30.587698,-84.269901,44.0
1986,1986-10-21,0002,30.587698,-84.269901,46.0
1986,1986-10-22,0002,30.587698,-84.269901,48.0
1986,1986-10-23,0002,30.587698,-84.269901,42.0
1986,1986-10-24,0002,30.587698,-84.269901,27.0
1986,1986-10-25,0002,30.587698,-84.269901,31.0
1986,1986-10-26,0002,30.587698,-84.269901,44.0
1986,1986-10-27,0002,30.587698,-84.269901,39.0
1986,1986-10-28,0002,30.587698,-84.269901,39.0
1986,1986-10-29,0002,30.587698,-84.269901,22.0
1986,1986-10-30,0002,30.587698,-84.269901,35.0
1986,1986-10-31,0002,30.587698,-84.269901,31.0
1986,1986-11-01,0002,30.587698,-84.269901,21.0
1986,1986-11-02,0002,30.587698,-84.269901,19.0
1986,1986-11-03,0002,30.587698,-84.269901,26.0
1986,1986-11-04,0002,30.587698,-84.269901,26.0
1986,1986-11-05,0002,30.587698,-84.269901,29.0
1986,1986-11-06,0002,30.587698,-84.269901,20.0
1986,1986-11-07,0002,30.587698,-84.269901,23.0
1986,1986-11-08,0002,30.587698,-84.269901,23.0
1986,1986-11-09,0002,30.587698,-84.269901,27.0
1986,1986-11-10,0002,30.587698,-84.269901,24.0
1986,1986-11-11,0002,30.587698,-84.269901,20.0
1986,1986-11-12,0002,30.587698,-84.269901,22.0
1986,1986-11-13,0002,30.587698,-84.269901,22.0
1986,1986-11-14,0002,30.587698,-84.269901,17.0
1986,1986-11-15,0002,30.587698,-84.269901,27.0
1986,1986-11-16,0002,30.587698,-84.269901,20.0
1986,1986-11-17,0002,30.587698,-84.269901,19.0
1986,1986-11-18,0002,30.587698,-84.269901,13.0
1986,1986-11-19,0002,30.587698,-84.269901,31.0
1986,1986-11-20,0002,30.587698,-84.269901,24.0
1986,1986-11-21,0002,30.587698,-84.269901,26.0
1986,1986-11-25,0002,30.587698,-84.269901,21.0
1986,1986-11-22,0002,30.587698,-84.269901,25.0
1986,1986-11-23,0002,30.587698,-84.269901,31.0
1986,1986-11-24,0002,30.587698,-84.269901,19.0
1986,1986-11-26,0002,30.587698,-84.269901,19.0
1986,1986-11-27,0002,30.587698,-84.269901,22.0
1986,1986-11-28,0002,30.587698,-84.269901,18.0
1986,1986-11-29,0002,30.587698,-84.269901,19.0
1986,1986-11-30,0002,30.587698,-84.269901,19.0
1986,1986-12-01,0002,30.587698,-84.269901,14.0
1986,1986-12-02,0002,30.587698,-84.269901,30.0
1986,1986-12-03,0002,30.587698,-84.269901,26.0
1986,1986-12-04,0002,30.587698,-84.269901,24.0
1986,1986-12-05,0002,30.587698,-84.269901,28.0
1986,1986-12-06,0002,30.587698,-84.269901,31.0
1986,1986-12-07,0002,30.587698,-84.269901,29.0
1986,1986-12-08,0002,30.587698,-84.269901,24.0
1986,1986-12-09,0002,30.587698,-84.269901,26.0
1986,1986-12-10,0002,30.587698,-84.269901,16.0
1986,1986-12-11,0002,30.587698,-84.269901,14.0
1986,1986-12-12,0002,30.587698,-84.269901,16.0
1986,1986-12-16,0002,30.587698,-84.269901,20.0
1986,1986-12-13,0002,30.587698,-84.269901,25.0
1986,1986-12-14,0002,30.587698,-84.269901,23.0
1986,1986-12-15,0002,30.587698,-84.269901,17.0
1986,1986-12-17,0002,30.587698,-84.269901,14.0
1986,1986-12-18,0002,30.587698,-84.269901,19.0
1986,1986-12-19,0002,30.587698,-84.269901,11.0
1986,1986-12-20,0002,30.587698,-84.269901,17.0
1986,1986-12-21,0002,30.587698,-84.269901,23.0
1986,1986-12-22,0002,30.587698,-84.269901,14.0
1986,1986-12-23,0002,30.587698,-84.269901,20.0
1986,1986-12-24,0002,30.587698,-84.269901,20.0
1986,1986-12-25,0002,30.587698,-84.269901,19.0
1986,1986-12-26,0002,30.587698,-84.269901,15.0
1986,1986-12-27,0002,30.587698,-84.269901,28.0
1986,1986-12-28,0002,30.587698,-84.269901,29.0
1986,1986-12-29,0002,30.587698,-84.269901,31.0
1986,1986-12-30,0002,30.587698,-84.269901,24.0
1986,1986-12-31,0002,30.587698,-84.269901,18.0
1986,1986-09-15,0002,30.587698,-84.269901,30.0
1986,1986-10-24,0002,30.587698,-84.269901,23.0
1986,1986-11-20,0002,30.587698,-84.269901,16.0
1986,1986-11-30,0002,30.587698,-84.269901,17.0
1986,1986-12-11,0002,30.587698,-84.269901,13.0
1986,1986-12-15,0002,30.587698,-84.269901,15.0
1986,1986-12-25,0002,30.587698,-84.269901,17.0
1987,1987-01-01,0002,30.587698,-84.269901,19.0
1987,1987-01-02,0002,30.587698,-84.269901,22.0
1987,1987-01-03,0002,30.587698,-84.269901,19.0
1987,1987-01-04,0002,30.587698,-84.269901,19.0
1987,1987-01-05,0002,30.587698,-84.269901,22.0
1987,1987-01-06,0002,30.587698,-84.269901,22.0
1987,1987-01-07,0002,30.587698,-84.269901,26.0
1987,1987-01-08,0002,30.587698,-84.269901,28.0
1987,1987-01-09,0002,30.587698,-84.269901,31.0
1987,1987-01-10,0002,30.587698,-84.269901,24.0
1987,1987-01-11,0002,30.587698,-84.269901,20.0
1987,1987-01-12,0002,30.587698,-84.269901,20.0
1987,1987-01-13,0002,30.587698,-84.269901,21.0
1987,1987-01-14,0002,30.587698,-84.269901,39.0
1987,1987-01-15,0002,30.587698,-84.269901,24.0
1987,1987-01-16,0002,30.587698,-84.269901,22.0
1987,1987-01-17,0002,30.587698,-84.269901,17.0
1987,1987-01-18,0002,30.587698,-84.269901,19.0
1987,1987-01-19,0002,30.587698,-84.269901,20.0
1987,1987-01-20,0002,30.587698,-84.269901,24.0
1987,1987-01-21,0002,30.587698,-84.269901,15.0
1987,1987-01-22,0002,30.587698,-84.269901,26.0
1987,1987-01-23,0002,30.587698,-84.269901,30.0
1987,1987-01-24,0002,30.587698,-84.269901,31.0
1987,1987-01-25,0002,30.587698,-84.269901,37.0
